AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1566325,160,CALL,44933312,AUTOMATION.CALL.TESTMAIL,24-07-2014 09:30:25,,,24-07-2014 09:30:25,0,,,1820,0,44936449,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,44934645,AUTOMATION.CALL.TESTMAIL,24-07-2014 08:47:11,24-07-2014 08:47:12,,24-07-2014 08:47:12,0,,,1900,0,44934643,AUTOMATION.CALL.TESTMAIL
1566324,160,CALL,44935259,AUTOMATION.CALL.SEND_MAIL_SUCCESS,24-07-2014 09:40:16,24-07-2014 09:40:16,,24-07-2014 09:40:16,0,,,1900,0,44937560,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,44936948,AUTOMATION.CALL.TESTMAIL,24-07-2014 09:55:14,24-07-2014 09:55:15,,24-07-2014 09:55:15,0,,,1900,0,44937854,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,44937421,AUTOMATION.CALL.TESTMAIL,24-07-2014 09:30:25,24-07-2014 09:30:25,,24-07-2014 09:30:25,0,,,1900,0,44937404,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,44937568,AUTOMATION.CALL.TESTMAIL,24-07-2014 09:40:19,24-07-2014 09:40:18,,24-07-2014 09:40:19,1,,,1900,0,44937559,AUTOMATION.CALL.TESTMAIL
1566324,160,CALL,44937856,AUTOMATION.CALL.SEND_MAIL_SUCCESS,24-07-2014 09:55:11,24-07-2014 09:55:12,,24-07-2014 09:55:12,0,,,1900,0,44937855,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,44946478,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 14:51:21,24-07-2014 14:51:21,,24-07-2014 14:51:21,0,,,1900,0,44929729,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1565121,160,CALL,44946563,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 15:05:18,,,24-07-2014 15:05:18,0,,,1820,0,44952316,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1565121,160,CALL,44947585,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 15:35:13,24-07-2014 15:35:13,,24-07-2014 15:35:14,1,,,1900,0,44953444,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1565121,160,CALL,44950940,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 14:55:06,24-07-2014 14:55:06,,24-07-2014 14:55:06,0,,,1900,0,44929729,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1565121,160,CALL,44951686,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 14:45:22,,,24-07-2014 14:45:22,0,,,1820,0,44929729,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1565121,160,CALL,44951690,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 14:45:56,24-07-2014 14:45:57,,24-07-2014 14:45:57,0,,,1900,0,44929729,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1566324,160,CALL,44952333,AUTOMATION.CALL.SEND_MAIL_SUCCESS,24-07-2014 15:09:22,24-07-2014 15:09:22,,24-07-2014 15:09:22,0,,,1900,0,44952332,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,44952421,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 15:15:41,,,24-07-2014 15:15:41,0,,,1820,0,44953175,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1566324,160,CALL,44953157,AUTOMATION.CALL.SEND_MAIL_SUCCESS,24-07-2014 15:13:58,24-07-2014 15:13:58,,24-07-2014 15:13:59,1,,,1900,0,44952399,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,44953476,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1,24-07-2014 15:37:06,24-07-2014 15:37:06,,24-07-2014 15:37:06,0,,,1900,0,44952752,AUTOMATION.CALL.SEND_MAIL_SUCCESS.NEW.1
1566325,160,CALL,45252666,AUTOMATION.CALL.TESTMAIL,29-07-2014 12:53:19,29-07-2014 12:53:22,,29-07-2014 12:53:22,0,,,1900,0,45252657,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,45256962,AUTOMATION.CALL.SEND_MAIL_SUCCESS,29-07-2014 12:53:06,29-07-2014 12:53:06,,29-07-2014 12:53:06,0,,,1900,0,45259123,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45259332,AUTOMATION.CALL.SEND_MAIL_SUCCESS,29-07-2014 13:06:18,29-07-2014 13:06:18,,29-07-2014 13:06:18,0,,,1900,0,45260183,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45260454,AUTOMATION.CALL.SEND_MAIL_SUCCESS,29-07-2014 13:20:21,29-07-2014 13:20:21,,29-07-2014 13:20:21,0,,,1900,0,45260446,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45435837,AUTOMATION.CALL.SEND_MAIL_SUCCESS,01-08-2014 10:56:36,01-08-2014 10:56:36,,01-08-2014 10:56:36,0,,,1900,0,45435618,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45617312,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-08-2014 12:23:10,04-08-2014 12:23:10,,04-08-2014 12:23:11,1,,,1900,0,45617037,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45623314,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-08-2014 13:58:35,04-08-2014 13:58:35,,04-08-2014 13:58:35,0,,,1900,0,45623307,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45625079,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-08-2014 14:05:29,04-08-2014 14:05:29,,04-08-2014 14:05:29,0,,,1900,0,45625067,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45740107,AUTOMATION.CALL.SEND_MAIL_SUCCESS,06-08-2014 09:18:10,06-08-2014 09:18:10,,06-08-2014 09:18:11,1,,,1900,0,45688930,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45789466,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 07:50:39,07-08-2014 07:50:38,,07-08-2014 07:50:38,0,,,1900,0,45792000,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45805707,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 11:54:20,07-08-2014 11:54:21,,07-08-2014 11:54:21,0,,,1900,0,45806039,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45807404,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 12:09:55,07-08-2014 12:09:55,,07-08-2014 12:09:55,0,,,1900,0,45805170,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45807553,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 12:23:10,07-08-2014 12:23:11,,07-08-2014 12:23:11,0,,,1900,0,45805790,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45807849,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 12:40:23,07-08-2014 12:40:23,,07-08-2014 12:40:24,1,,,1900,0,45804302,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45807865,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 12:40:54,07-08-2014 12:40:55,,07-08-2014 12:40:55,0,,,1900,0,45801450,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,45807889,AUTOMATION.CALL.SEND_MAIL_SUCCESS,07-08-2014 12:43:03,07-08-2014 12:43:04,,07-08-2014 12:43:04,0,,,1900,0,45801504,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,46774097,AUTOMATION.CALL.SEND_MAIL_SUCCESS,22-08-2014 11:30:23,22-08-2014 11:30:23,,22-08-2014 11:30:23,0,,,1900,0,46771245,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,46946970,AUTOMATION.CALL.SEND_MAIL_SUCCESS,25-08-2014 13:17:53,25-08-2014 13:17:53,,25-08-2014 13:17:54,1,,,1900,0,46943219,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47076644,AUTOMATION.CALL.SEND_MAIL_SUCCESS,27-08-2014 08:32:34,27-08-2014 08:32:34,,27-08-2014 08:32:34,0,,,1900,0,47075243,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47148663,AUTOMATION.CALL.SEND_MAIL_SUCCESS,28-08-2014 08:55:15,28-08-2014 08:55:15,,28-08-2014 08:55:15,0,,,1900,0,47148077,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47461141,AUTOMATION.CALL.SEND_MAIL_SUCCESS,02-09-2014 11:35:08,02-09-2014 11:35:09,,02-09-2014 11:35:09,0,,,1900,0,47388107,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47535818,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-09-2014 14:00:36,03-09-2014 14:00:37,,03-09-2014 14:00:38,1,,,1900,0,47537043,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47541323,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-09-2014 14:50:54,03-09-2014 14:50:54,,03-09-2014 14:50:55,1,,,1900,0,47538404,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47596138,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-09-2014 08:57:35,04-09-2014 08:57:36,,04-09-2014 08:57:36,0,,,1900,0,47591819,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,47917307,AUTOMATION.CALL.TESTMAIL,09-09-2014 13:46:12,09-09-2014 13:46:13,,09-09-2014 13:46:13,0,,,1900,0,47917299,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,47917446,AUTOMATION.CALL.TESTMAIL,09-09-2014 13:56:02,09-09-2014 13:56:03,,09-09-2014 13:56:03,0,,,1900,0,47918573,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,47918449,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-09-2014 13:46:14,09-09-2014 13:46:14,,09-09-2014 13:46:14,0,,,1900,0,47917301,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,47919260,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-09-2014 13:51:33,09-09-2014 13:51:33,,09-09-2014 13:51:33,0,,,1900,0,47918530,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,48044886,AUTOMATION.CALL.SEND_MAIL_SUCCESS,11-09-2014 09:37:56,11-09-2014 09:37:57,,11-09-2014 09:37:57,0,,,1900,0,47987340,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,48049218,AUTOMATION.CALL.TESTMAIL,11-09-2014 10:15:22,11-09-2014 10:15:22,,11-09-2014 10:15:22,0,,,1900,0,48042820,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,48049570,AUTOMATION.CALL.SEND_MAIL_SUCCESS,11-09-2014 10:46:29,11-09-2014 10:46:30,,11-09-2014 10:46:30,0,,,1900,0,48049217,AUTOMATION.CALL.SEND_MAIL_SUCCESS
